rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
233,Northeastern,CAA,9-22,97.04717174029142,274,102.12924280566145,175,0.3573275763880587,233,9,22,2,16,2-16,0.5053417003845971,0.5248573965601905,0.5007216841069525,0.5053417003845971,0.5248573965601905,0.5007216841069525,0.8664939022542033,0.8613854280168008,103.66840015133042,103.59995856335027,103.66840015133042,103.59995856335027,97.42416605125591,106.61251070367385,170.0161765218834,153.57403717273073,0.7630861435227565,1,-0.09322388965583994,1154.0,1285.0,1183.2124999999999,0.9753108592074544,1.0860263900186993,0,0.1111111111111111,-15.436834159532411,311,336,64.6002501805174
234,Eastern Washington,BSky,18-16,102.89427447803845,163,108.31100141223851,287,0.3566338408164486,234,18,16,11,9,11-9,0.3647617394434231,0.4394536633277775,0.3102589885301098,0.3647617394434231,0.4394536633277775,0.3102589885301098,0.8830055198087653,0.7950802753255913,100.77988998562861,105.53742327750604,100.77988998562861,105.53742327750604,103.69816708343285,108.71074228411464,107.81998557030686,103.95234158232272,0.6035073474643429,3,0.009780355430099585,1548.0,1513.0,1425.0375000000001,1.0862872029683428,1.061726445795286,0,0.55,-9.785855852398395,226,154,69.72155679356284
235,UT Arlington,SB,11-18,96.20844461946011,289,101.53343131481478,156,0.34989147341912585,235,11,18,7,10,7-10,0.48371873788841174,0.5634216040489838,0.4321505392860406,0.48371873788841174,0.5634216040489838,0.4321505392860406,0.8344770394715845,0.7218029910465623,101.73334285901483,100.86363721794017,101.73334285901483,100.86363721794017,100.73245206037434,103.39852581622048,85.66496840069266,104.20472725503903,0.09509053000126029,5,-0.020929206916070475,1172.0,1175.0,1155.1249999999998,1.0146088085705012,1.0172059300941458,0,0.4117647058823529,-11.019748165216729,242,218,65.42095177416029
236,Southern,SWAC,17-14,94.13347075021983,323,99.38588017972002,123,0.34877951127741796,236,17,14,12,6,12-6,0.3426483641416605,0.5259850143103498,0.21321235909465744,0.3426483641416605,0.5259850143103498,0.21321235909465744,0.8837471631906906,0.7739440697419803,98.77143688175208,104.57880620833188,98.77143688175208,104.57880620833188,95.5187301094866,99.23675850698618,101.87405841306277,92.20053981085039,0.7590302915007077,3,0.013891516997842857,1235.0,1100.0,1222.6625,1.0100906832425138,0.8996759121998099,0,0.6666666666666666,-8.733044552197109,197,144,70.29459645265237
237,Marshall,CUSA,12-21,100.25432539246626,219,105.89077880298227,253,0.34773129201669534,237,12,21,4,14,4-14,0.48072030762446755,0.42358686088793757,0.522881364412806,0.48072030762446755,0.42358686088793757,0.522881364412806,0.8656931493857588,0.8685630420605899,102.8031826178924,102.3258876787944,102.8031826178924,102.3258876787944,100.48653530089614,108.56313372313731,119.27293028358781,108.03976990272929,0.7572244758248556,1,-0.04318541930382169,1282.0,1406.0,1281.7249999999997,1.000214554604147,1.0969591761103203,0,0.2222222222222222,-14.119441296432862,295,271,72.41561881058207
238,Stony Brook,AE,18-13,103.9598087066282,146,109.91693493377915,315,0.3450687491710994,238,18,13,10,8,10-8,0.36061163831888726,0.45329903095472346,0.29367074363745,0.36061163831888726,0.45329903095472346,0.29367074363745,0.8887611454214848,0.8313743932145505,99.46728785937492,105.01591130626466,99.46728785937492,105.01591130626466,104.70865564658678,112.24381323857286,105.48664568340396,118.92984043122703,0.20110250988829503,3,0.04782949165833372,1318.0,1320.0,1220.1375,1.08020612430976,1.0818452838307158,0,0.5555555555555556,-7.995324707947692,183,76,68.17798978580123
239,South Florida,Amer,8-23,90.92373422282084,347,96.14183698614302,57,0.3448532594457991,239,8,23,3,15,3-15,0.6151311264252892,0.45964677639818413,0.7140618509509772,0.6151311264252892,0.45964677639818413,0.7140618509509772,0.7705642256183611,0.8505262553183072,104.120056138371,98.96614687574254,104.120056138371,98.96614687574254,92.7596553659079,97.55658187210024,118.55126818714335,113.79617729429157,0.6155661481032322,6,-0.03666810738426507,1041.0,1235.0,1201.1,0.8667055199400551,1.0282241278827742,0,0.16666666666666666,-12.85236458784833,278,255,64.9717554139343
240,Quinnipiac,MAAC,14-17,101.93640992788625,180,107.80541322395644,279,0.3443982358998686,240,14,17,7,13,7-13,0.39302483266573984,0.26638140085340684,0.4331060982163092,0.39302483266573984,0.26638140085340684,0.4331060982163092,0.9052212550326311,0.9231224193914014,98.92402380774136,103.19154425996096,98.92402380774136,103.19154425996096,102.70835244948469,109.15989173510104,0,0,0,0,-0.0273697003937155,1421.0,1489.0,1393.75,1.0195515695067265,1.0683408071748879,0,0.35,-12.250129631056303,265,233,68.88496692921444
241,UMBC,AE,18-14,103.55864086853398,155,109.53480644235817,309,0.34407205311923716,241,18,14,11,7,11-7,0.34110863039547457,0.3969861069495255,0.29377974259416406,0.34110863039547457,0.3969861069495255,0.29377974259416406,0.9070390105759814,0.8881057187153535,99.58587899377925,106.24888342963497,99.58587899377925,106.24888342963497,103.7252768938806,109.92761087300221,87.51294035301503,112.98437455068395,0.050315202252157507,2,0.023965307757969456,1310.0,1274.0,1211.625,1.0811926132260394,1.0514804498091406,0,0.6111111111111112,-9.351635484706136,214,117,68.33263212889361
242,Siena,MAAC,15-14,97.78677866406389,261,103.6316346419089,213,0.3390316592555516,242,15,14,12,8,12-8,0.42358323941754705,0.40835340095216355,0.4336344249804899,0.42358323941754705,0.40835340095216355,0.4336344249804899,0.90054161483638,0.8988489140404924,100.26695015454328,103.29768398714126,100.26695015454328,103.29768398714126,98.26779254363994,101.12622963962359,0,0,0,0,0.0871525885651544,1339.0,1346.0,1364.325,0.9814377072911513,0.9865684495996189,0,0.6,-9.314493536655872,213,24,66.25132309626532
243,New Hampshire,AE,15-13,102.55548836470383,170,108.72249470962237,294,0.33815227202665316,243,15,13,10,8,10-8,0.3024121259647109,0.33432070865931374,0.29442731813169254,0.3024121259647109,0.33432070865931374,0.29442731813169254,0.9106742585751965,0.8637818834973076,98.41775498209496,106.10822384426066,98.41775498209496,106.10822384426066,102.2684547616397,110.46979334352434,114.13144006025307,109.51163615008801,0.6166089419742067,3,-0.04677362928219353,1196.0,1187.0,1124.25,1.063820324660885,1.0558149877696241,0,0.5555555555555556,-9.25273644312476,212,278,61.91679841722771
244,Rice,CUSA,16-17,103.86643840077858,149,110.15743466119176,319,0.3370977714407468,244,16,17,7,11,7-11,0.44113156833530104,0.3039641867668452,0.5054074995905521,0.44113156833530104,0.3039641867668452,0.5054074995905521,0.8640056286218417,0.8946972836375632,100.9995110356534,102.16960935742308,100.9995110356534,102.16960935742308,104.2445374312142,111.32219004323014,93.87647515923845,116.1339344968978,0.07967364035351734,3,0.040704034595778094,1271.0,1347.0,1218.6125,1.0429894654781566,1.105355476002421,0,0.3888888888888889,-9.607070711187292,222,86,67.61284865825894
245,LIU Brooklyn,NEC,16-14,98.94671009292013,242,104.95626352375484,236,0.336692981824546,245,16,14,12,6,12-6,0.3584798189104193,0.561386347781152,0.24561852104907705,0.3584798189104193,0.561386347781152,0.24561852104907705,0.8769661511109291,0.7327340106537914,98.6435638008449,104.87528083756428,98.6435638008449,104.87528083756428,99.34834096082756,104.55191584392871,86.83429673843531,109.25337173287019,0.0665345661077843,3,0.008052504265530391,1393.0,1310.0,1335.0250000000003,1.0434261530682944,0.9812550326772904,0,0.6666666666666666,-8.62454119033653,196,161,72.49073867910465
246,Youngstown St.,Horz,19-15,103.13739024527364,160,109.40540128713056,304,0.33660059789610913,246,19,15,12,9,12-9,0.31595032996014993,0.31051737702273874,0.30900309859046554,0.31595032996014993,0.31051737702273874,0.30900309859046554,0.9198065910828868,0.9008377262405262,98.54567763342787,106.10299003858907,98.54567763342787,106.10299003858907,103.93649026800841,110.71398021744088,105.27386117763807,104.49960783818585,0.5212100475090364,2,-0.015289755508488767,1516.0,1484.0,1400.7500000000002,1.0822773514188826,1.0594324469034444,0,0.5714285714285714,-10.353460899006205,232,208,66.59856659285074
247,The Citadel,SC,13-18,100.78200058094492,205,107.08332861447349,270,0.3323785949215035,247,13,18,6,12,6-12,0.44906905632980104,0.27203174154504883,0.5366440001638282,0.44906905632980104,0.27203174154504883,0.5366440001638282,0.8653470193522037,0.8921434388526568,104.1982652909005,103.99369851191595,104.1982652909005,103.99369851191595,100.74139869863028,108.98681021789915,124.16240412813922,120.02279858111109,0.5962706927337843,1,-0.006086707902717259,1330.0,1451.0,1288.7375,1.0320177693285095,1.1259081077411033,0,0.3333333333333333,-11.729521475918641,254,192,70.39369004230977
248,Montana,BSky,18-14,99.88077345756122,226,106.29842405779752,259,0.3282430217656944,248,18,14,11,9,11-9,0.311756333680496,0.29692922019841655,0.3130538771063264,0.311756333680496,0.29692922019841655,0.3130538771063264,0.9180730155600866,0.8800391825318684,100.28707531944238,107.22201866307162,100.28707531944238,107.22201866307162,101.85385707412532,105.91599889217358,80.49965853108363,115.99600364943193,0.014759742397998038,2,-0.00395144669321712,1442.0,1405.0,1353.2875000000001,1.0655533284686365,1.038212501039136,0,0.55,-9.91676946006248,227,186,65.26918179725219
249,Howard,MEAC,16-13,99.26378436472825,237,105.74136895095626,250,0.3258584274242147,249,16,13,9,5,9-5,0.2780078392352496,0.35969411495348913,0.2041739118190772,0.2780078392352496,0.35969411495348913,0.2041739118190772,0.9185219093615459,0.8672874493903119,95.77805088409652,103.72484176145728,95.77805088409652,103.72484176145728,98.98324111976758,108.05232567384463,137.56204756021506,127.29972511137592,0.7092209322064483,1,-0.043929155838697165,1039.0,1009.0,1028.0625,1.0106389446166941,0.9814578393823332,0,0.6428571428571429,-9.484770788856043,219,273,70.3557534413557
250,Texas A&M Corpus Chris,Slnd,23-12,96.39560460600353,284,102.83225509334522,192,0.3222736994407433,250,23,12,7,7,7-7,0.24182438845120227,0.25155997310524486,0.21076147067360979,0.24182438845120227,0.25155997310524486,0.21076147067360979,0.9332021402634652,0.9036275112673695,98.06605685574377,108.52617264888981,98.06605685574377,108.52617264888981,94.58215000256659,105.78890677808822,118.1782247561355,110.37523469621006,0.6868735063333661,2,0.020323796714112663,1041.0,1034.0,1024.9375,1.015671687298006,1.0088420025611318,0,0.5,-7.618757599343202,178,124,69.23236859807142
251,Alcorn St.,SWAC,17-17,97.47606356663206,265,103.98761128408796,222,0.3222072428070267,251,17,17,14,4,14-4,0.4233064968107556,0.7462519226019436,0.20570031220753157,0.4233064968107556,0.7462519226019436,0.20570031220753157,0.8105929929960164,0.5712974804826206,99.71511627881,102.25740259377227,99.71511627881,102.25740259377227,100.48359688302199,104.54334872295706,95.69779411032485,105.16362780818783,0.25261650888971027,7,0.05440762711081654,1298.0,1217.0,1247.4,1.040564373897707,0.9756293089626422,0,0.7777777777777778,-8.238507827486666,188,65,67.41455895941142
252,Ball St.,MAC,14-17,101.2402619776484,196,108.06967558206456,284,0.3206653384662717,252,14,17,9,10,9-10,0.38601429129306647,0.340990184965171,0.4034276534857893,0.38601429129306647,0.340990184965171,0.4034276534857893,0.9027156257651308,0.9055200050958249,100.69371980963878,105.32772428274004,100.69371980963878,105.32772428274004,101.61025502458692,107.07207845300658,73.12887746803459,100.85988598277194,0.024189423268698045,1,-0.017918894057921853,1419.0,1446.0,1363.2500000000002,1.0408949202273976,1.0607005318173481,0,0.47368421052631576,-12.195823337345818,262,213,69.99727671771129
253,Georgia Southern,SB,13-16,95.91474960557002,294,102.39891934089658,183,0.32032286291373974,253,13,16,5,11,5-11,0.4218552242257278,0.359656488765164,0.4519445046319117,0.4218552242257278,0.359656488765164,0.4519445046319117,0.8970667405797317,0.8940107970028909,100.3435503293443,101.58579964594612,100.3435503293443,101.58579964594612,93.60288080339653,103.29238491765986,0,0,0,0,0.02415194784209307,1004.0,1110.0,1088.4875,0.9223808266057258,1.0197636628808324,0,0.3125,-11.109680337122834,244,116,66.04286912417608
254,Tennessee Tech,OVC,11-21,100.49285582695325,215,107.2987778162155,273,0.32003692044633403,254,11,21,7,10,7-10,0.4317594077249719,0.47362329553184274,0.39897841427433933,0.4317594077249719,0.47362329553184274,0.39897841427433933,0.8507072271032672,0.7948189697987961,100.49804714886865,101.97371199424536,100.49804714886865,101.97371199424536,102.05881998056952,110.9681148815344,105.47221220676062,105.11287871764642,0.509810307057869,3,-0.09825248439375917,1242.0,1291.0,1205.1999999999998,1.0305343511450382,1.0711915034848989,0,0.4117647058823529,-14.186864236870276,298,344,69.1067949722591
255,Elon,CAA,10-22,98.83773933024466,245,105.58393417120655,247,0.3187967012864808,255,10,22,7,11,7-11,0.5356031363962052,0.5789105249670586,0.504937873866465,0.5356031363962052,0.5789105249670586,0.504937873866465,0.8128556203248248,0.7299237112987272,104.69604243326438,101.19151760993522,104.69604243326438,101.19151760993522,100.1103797221301,103.70535018286927,93.60022423703806,100.42164927882577,0.3081104727598891,4,-0.026244990484687758,1194.0,1233.0,1183.125,1.00919175911252,1.0421553090332805,0,0.3888888888888889,-13.449055266106061,285,231,65.97310762813477
256,Lipscomb,ASun,14-19,101.63588911944416,187,108.73067095460844,295,0.31518524139026605,256,14,19,6,10,6-10,0.4139012999817666,0.44660833514323967,0.3775160494175404,0.4139012999817666,0.44660833514323967,0.3775160494175404,0.8653199983054202,0.8110615588457885,101.5176833078263,103.1508989072619,101.5176833078263,103.1508989072619,104.25753682542505,111.78335266069686,105.7007122476964,95.15107100295744,0.7701532057660635,3,-0.028193300169057245,1198.0,1228.0,1114.8375,1.0745960734187716,1.101505824839943,0,0.375,-12.426990588963253,270,236,69.34410409594284
257,Mount St. Mary's,NEC,14-16,95.42814233006018,300,102.1734926161482,177,0.3131495723264099,257,14,16,9,9,9-9,0.33347825827472927,0.4494575311976636,0.246136094596382,0.33347825827472927,0.4494575311976636,0.246136094596382,0.8872205183448441,0.7954335163688278,99.05465260822749,105.52909322380185,99.05465260822749,105.52909322380185,95.02524597809774,100.27658858920606,96.14544503745684,110.46764410332017,0.1684158157811636,2,-0.057669822413682015,1037.0,966.0,1023.6374999999998,1.0130539375511352,0.9436934461662455,0,0.5,-11.206599100513758,246,293,63.49262596977198
258,Miami OH,MAC,14-18,103.69291353788992,151,111.1065869585574,332,0.31127905592019894,258,14,18,8,12,8-12,0.3758454148037981,0.3272600171573007,0.3916836335793768,0.3758454148037981,0.3272600171573007,0.3916836335793768,0.9070473644652906,0.9058137240502296,100.81330415973224,104.62907555895934,100.81330415973224,104.62907555895934,100.95206760931018,111.04156219363108,124.8821380775115,117.77065609934307,0.6624562635381942,1,-0.04302016002166148,1471.0,1536.0,1409.3000000000004,1.04378060029802,1.0899027886184627,0,0.4,-13.219158474913574,281,270,67.49679768095503
259,Western Illinois,Sum,16-16,99.26846819656564,236,106.38114706933143,264,0.31092368934430537,259,16,16,7,12,7-12,0.36468257235755447,0.344508420284147,0.36493323474745837,0.36468257235755447,0.344508420284147,0.36493323474745837,0.8943316600943484,0.8668369065938277,102.41420418839789,107.47076709734915,102.41420418839789,107.47076709734915,98.29964543539116,108.22014137731257,104.30300467715249,105.43372419874355,0.4690403174898039,1,0.009324118761185163,1467.0,1526.0,1399.5875000000003,1.0481659774755059,1.0903212553698856,0,0.3684210526315789,-10.180259720823308,230,157,70.47964458733276
260,Portland St.,BSky,14-17,95.70340587614709,298,102.7733394779093,190,0.30584241390348155,260,14,17,10,10,10-10,0.3337051716418447,0.37976010137164895,0.3152641040826666,0.3337051716418447,0.37976010137164895,0.3152641040826666,0.9096288977379704,0.8253831624185856,101.28262559948479,107.17536436570506,101.28262559948479,107.17536436570506,98.1655916765009,106.03347438126869,89.45773261602572,98.33599088154273,0.2519622502131532,2,-0.06080159187800621,1499.0,1494.0,1440.2999999999997,1.0407553981809348,1.0372838991876694,0,0.5,-12.77033968572267,276,300,70.61713716581424
261,Eastern Kentucky,ASun,13-18,100.83805684478443,203,108.30145249724399,286,0.3055235409655207,261,13,18,5,11,5-11,0.3404760886736615,0.29181611398131185,0.37752117102859617,0.3404760886736615,0.29181611398131185,0.37752117102859617,0.9114620845503433,0.9013902267240039,100.3165556907008,104.9117639842073,100.3165556907008,104.9117639842073,99.9329076235845,110.69479781085022,116.01947364779068,109.40942456050193,0.6625327946824897,2,-0.09600817489088104,1197.0,1251.0,1152.8875,1.0382626231961054,1.0851015385282605,0,0.3125,-13.694070339008872,290,340,71.02415495585365
262,Tennessee St.,OVC,14-18,97.97896860878718,258,105.33274699779975,244,0.30316480790874756,262,14,18,8,10,8-10,0.33968228511030535,0.2509338086278374,0.40286112236409455,0.33968228511030535,0.2509338086278374,0.40286112236409455,0.9116814386354155,0.9413757791334093,98.09515296991555,104.39630215970274,98.09515296991555,104.39630215970274,100.07673689185488,107.12804011539245,70.76953972188656,91.89459970634874,0.047247462820578144,1,-0.06483598085772668,1222.0,1258.0,1207.9499999999998,1.011631276128979,1.0414338341818785,0,0.4444444444444444,-13.537929748170509,286,307,67.41039479694732
